"20180405","16","19",18.19,"kph","media/images/speed-20180405-1502/speed-20180405-161901.jpg",155,306,55,47,2585,"L2R"
"20180405","16","19",15.43,"kph","media/images/speed-20180405-1502/speed-20180405-161903.jpg",208,234,51,59,3009,"L2R"
"20180405","16","19",24.73,"kph","media/images/speed-20180405-1502/speed-20180405-161904.jpg",192,245,75,78,5850,"L2R"
"20180405","16","19",22.64,"kph","media/images/speed-20180405-1502/speed-20180405-161907.jpg",218,246,100,90,9000,"L2R"
"20180405","16","19",13.41,"kph","media/images/speed-20180405-1502/speed-20180405-161908.jpg",441,247,48,74,3552,"L2R"
"20180405","16","19",8.63,"kph","media/images/speed-20180405-1502/speed-20180405-161909.jpg",248,276,58,78,4524,"L2R"
"20180405","16","19",8.48,"kph","media/images/speed-20180405-1502/speed-20180405-161911.jpg",423,282,52,78,4056,"L2R"
"20180405","16","19",7.28,"kph","media/images/speed-20180405-1502/speed-20180405-161913.jpg",438,288,39,70,2730,"L2R"
"20180405","16","19",10.23,"kph","media/images/speed-20180405-1502/speed-20180405-161914.jpg",155,268,43,64,2752,"L2R"
"20180405","16","19",12.55,"kph","media/images/speed-20180405-1502/speed-20180405-161915.jpg",355,237,69,72,4968,"L2R"
"20180405","16","19",20.73,"kph","media/images/speed-20180405-1502/speed-20180405-161922.jpg",363,181,184,111,20424,"R2L"
"20180405","16","19",25.53,"kph","media/images/speed-20180405-1502/speed-20180405-161925.jpg",388,155,83,97,8051,"R2L"
"20180405","16","19",25.14,"kph","media/images/speed-20180405-1502/speed-20180405-161926.jpg",121,149,69,98,6762,"R2L"
"20180405","16","19",27.71,"kph","media/images/speed-20180405-1502/speed-20180405-161927.jpg",233,156,170,80,13600,"R2L"
"20180405","16","19",21.25,"kph","media/images/speed-20180405-1502/speed-20180405-161933.jpg",384,127,51,54,2754,"R2L"
"20180405","16","19",17.21,"kph","media/images/speed-20180405-1502/speed-20180405-161934.jpg",163,101,30,16,480,"R2L"
"20180405","16","19",32.06,"kph","media/images/speed-20180405-1502/speed-20180405-161940.jpg",334,191,102,78,7956,"R2L"
"20180405","16","19",28.95,"kph","media/images/speed-20180405-1502/speed-20180405-161948.jpg",343,147,114,120,13680,"R2L"
"20180405","16","19",28.87,"kph","media/images/speed-20180405-1502/speed-20180405-161949.jpg",163,146,55,116,6380,"R2L"
"20180405","16","19",18.19,"kph","media/images/speed-20180405-1502/speed-20180405-161951.jpg",383,130,61,60,3660,"R2L"
"20180405","16","19",18.08,"kph","media/images/speed-20180405-1502/speed-20180405-161952.jpg",168,114,45,29,1305,"R2L"
"20180405","16","20",17.95,"kph","media/images/speed-20180405-1502/speed-20180405-161959.jpg",161,244,66,66,4356,"L2R"
"20180405","16","20",11.51,"kph","media/images/speed-20180405-1502/speed-20180405-162001.jpg",409,246,33,48,1584,"L2R"
"20180405","16","20",15.24,"kph","media/images/speed-20180405-1502/speed-20180405-162002.jpg",210,242,75,64,4800,"L2R"
"20180405","16","20",17.94,"kph","media/images/speed-20180405-1502/speed-20180405-162004.jpg",187,256,117,100,11700,"L2R"
"20180405","16","20",26.94,"kph","media/images/speed-20180405-1502/speed-20180405-162007.jpg",188,264,80,100,8000,"L2R"
"20180405","16","20",19.06,"kph","media/images/speed-20180405-1502/speed-20180405-162020.jpg",362,154,121,86,10406,"R2L"
"20180405","16","20",30.77,"kph","media/images/speed-20180405-1502/speed-20180405-162023.jpg",306,273,98,96,9408,"L2R"
"20180405","16","20",30.16,"kph","media/images/speed-20180405-1502/speed-20180405-162024.jpg",289,160,63,86,5418,"R2L"
"20180405","16","20",18.02,"kph","media/images/speed-20180405-1502/speed-20180405-162050.jpg",161,247,65,59,3835,"L2R"
"20180405","16","20",17.79,"kph","media/images/speed-20180405-1502/speed-20180405-162051.jpg",462,257,41,52,2132,"L2R"
"20180405","16","21",7.48,"kph","media/images/speed-20180405-1502/speed-20180405-162100.jpg",153,296,55,60,3300,"L2R"
"20180405","16","21",4.65,"kph","media/images/speed-20180405-1502/speed-20180405-162108.jpg",203,286,14,39,546,"R2L"
"20180405","16","21",3.15,"kph","media/images/speed-20180405-1502/speed-20180405-162111.jpg",223,236,79,63,4977,"L2R"
"20180405","16","21",25.15,"kph","media/images/speed-20180405-1502/speed-20180405-162113.jpg",212,210,110,142,15620,"L2R"
"20180405","16","21",19.64,"kph","media/images/speed-20180405-1502/speed-20180405-162114.jpg",349,209,35,119,4165,"L2R"
"20180405","16","21",19.95,"kph","media/images/speed-20180405-1502/speed-20180405-162116.jpg",204,222,125,124,15500,"L2R"
"20180405","16","21",10.76,"kph","media/images/speed-20180405-1502/speed-20180405-162117.jpg",411,226,81,109,8829,"L2R"
"20180405","16","21",6.31,"kph","media/images/speed-20180405-1502/speed-20180405-162119.jpg",339,223,23,113,2599,"L2R"
"20180405","16","21",7.00,"kph","media/images/speed-20180405-1502/speed-20180405-162120.jpg",463,229,36,117,4212,"L2R"
"20180405","16","21",28.39,"kph","media/images/speed-20180405-1502/speed-20180405-162141.jpg",176,248,56,77,4312,"L2R"
"20180405","16","21",38.80,"kph","media/images/speed-20180405-1502/speed-20180405-162141.jpg",400,249,163,96,15648,"L2R"
"20180405","16","21",19.92,"kph","media/images/speed-20180405-1502/speed-20180405-162146.jpg",367,149,56,58,3248,"R2L"
"20180405","16","21",15.79,"kph","media/images/speed-20180405-1502/speed-20180405-162147.jpg",66,170,17,25,425,"R2L"
"20180405","16","22",15.70,"kph","media/images/speed-20180405-1502/speed-20180405-162217.jpg",171,222,69,73,5037,"L2R"
"20180405","16","22",15.75,"kph","media/images/speed-20180405-1502/speed-20180405-162220.jpg",203,232,92,99,9108,"L2R"
"20180405","16","22",13.96,"kph","media/images/speed-20180405-1502/speed-20180405-162223.jpg",364,152,93,76,7068,"R2L"
"20180405","16","22",9.18,"kph","media/images/speed-20180405-1502/speed-20180405-162227.jpg",357,249,52,81,4212,"L2R"
"20180405","16","22",16.65,"kph","media/images/speed-20180405-1502/speed-20180405-162228.jpg",420,257,59,78,4602,"L2R"
"20180405","16","22",26.02,"kph","media/images/speed-20180405-1502/speed-20180405-162229.jpg",191,310,83,56,4648,"L2R"
"20180405","16","22",10.87,"kph","media/images/speed-20180405-1502/speed-20180405-162230.jpg",158,232,78,63,4914,"L2R"
"20180405","16","22",23.86,"kph","media/images/speed-20180405-1502/speed-20180405-162231.jpg",400,239,56,62,3472,"L2R"
"20180405","16","22",19.59,"kph","media/images/speed-20180405-1502/speed-20180405-162232.jpg",166,227,63,63,3969,"L2R"
"20180405","16","22",12.47,"kph","media/images/speed-20180405-1502/speed-20180405-162234.jpg",190,131,38,49,1862,"R2L"
"20180405","16","22",8.24,"kph","media/images/speed-20180405-1502/speed-20180405-162236.jpg",80,138,30,35,1050,"R2L"
"20180405","16","22",16.68,"kph","media/images/speed-20180405-1502/speed-20180405-162237.jpg",369,166,69,52,3588,"R2L"
"20180405","16","22",16.42,"kph","media/images/speed-20180405-1502/speed-20180405-162238.jpg",77,209,17,59,1003,"R2L"
"20180405","16","23",16.46,"kph","media/images/speed-20180405-1502/speed-20180405-162300.jpg",182,282,87,50,4350,"L2R"
"20180405","16","23",15.55,"kph","media/images/speed-20180405-1502/speed-20180405-162301.jpg",209,283,71,58,4118,"L2R"
"20180405","16","23",17.45,"kph","media/images/speed-20180405-1502/speed-20180405-162304.jpg",237,283,77,58,4466,"L2R"
"20180405","16","23",17.50,"kph","media/images/speed-20180405-1502/speed-20180405-162305.jpg",240,298,78,56,4368,"L2R"
"20180405","16","23",18.43,"kph","media/images/speed-20180405-1502/speed-20180405-162307.jpg",302,308,87,60,5220,"L2R"
"20180405","16","23",15.49,"kph","media/images/speed-20180405-1502/speed-20180405-162308.jpg",175,286,88,59,5192,"L2R"
"20180405","16","23",17.16,"kph","media/images/speed-20180405-1502/speed-20180405-162310.jpg",246,311,87,60,5220,"L2R"
"20180405","16","23",16.93,"kph","media/images/speed-20180405-1502/speed-20180405-162311.jpg",354,286,76,58,4408,"L2R"
"20180405","16","23",9.33,"kph","media/images/speed-20180405-1502/speed-20180405-162313.jpg",163,258,70,78,5460,"L2R"
"20180405","16","23",19.02,"kph","media/images/speed-20180405-1502/speed-20180405-162314.jpg",385,270,96,95,9120,"L2R"
"20180405","16","23",13.82,"kph","media/images/speed-20180405-1502/speed-20180405-162316.jpg",253,247,55,73,4015,"L2R"
"20180405","16","23",6.14,"kph","media/images/speed-20180405-1502/speed-20180405-162321.jpg",156,276,49,72,3528,"L2R"
"20180405","16","23",41.81,"kph","media/images/speed-20180405-1502/speed-20180405-162322.jpg",120,151,85,82,6970,"R2L"
"20180405","16","23",10.34,"kph","media/images/speed-20180405-1502/speed-20180405-162324.jpg",270,157,184,94,17296,"R2L"
"20180405","16","23",19.88,"kph","media/images/speed-20180405-1502/speed-20180405-162326.jpg",368,159,104,81,8424,"R2L"
"20180405","16","23",15.82,"kph","media/images/speed-20180405-1502/speed-20180405-162327.jpg",112,153,46,73,3358,"R2L"
"20180405","16","23",14.77,"kph","media/images/speed-20180405-1502/speed-20180405-162331.jpg",372,108,33,54,1782,"R2L"
"20180405","16","23",14.56,"kph","media/images/speed-20180405-1502/speed-20180405-162332.jpg",349,256,101,79,7979,"L2R"
"20180405","16","23",15.49,"kph","media/images/speed-20180405-1502/speed-20180405-162333.jpg",464,248,21,50,1050,"L2R"
"20180405","16","23",23.88,"kph","media/images/speed-20180405-1502/speed-20180405-162335.jpg",218,266,43,92,3956,"L2R"
"20180405","16","23",23.37,"kph","media/images/speed-20180405-1502/speed-20180405-162354.jpg",365,151,83,83,6889,"R2L"
"20180405","16","24",35.02,"kph","media/images/speed-20180405-1502/speed-20180405-162408.jpg",243,245,210,96,20160,"L2R"
"20180405","16","24",23.04,"kph","media/images/speed-20180405-1502/speed-20180405-162418.jpg",208,239,183,104,19032,"L2R"
"20180405","16","24",18.55,"kph","media/images/speed-20180405-1502/speed-20180405-162421.jpg",154,281,45,43,1935,"L2R"
"20180405","16","24",31.14,"kph","media/images/speed-20180405-1502/speed-20180405-162422.jpg",419,285,24,36,864,"L2R"
"20180405","16","24",23.08,"kph","media/images/speed-20180405-1502/speed-20180405-162444.jpg",170,210,51,153,7803,"L2R"
"20180405","16","24",28.18,"kph","media/images/speed-20180405-1502/speed-20180405-162445.jpg",440,211,50,126,6300,"L2R"
"20180405","16","24",27.21,"kph","media/images/speed-20180405-1502/speed-20180405-162446.jpg",243,215,39,148,5772,"L2R"
"20180405","16","24",23.54,"kph","media/images/speed-20180405-1502/speed-20180405-162447.jpg",231,241,49,54,2646,"L2R"
"20180405","16","24",33.13,"kph","media/images/speed-20180405-1502/speed-20180405-162448.jpg",455,255,45,50,2250,"L2R"
"20180405","16","24",25.32,"kph","media/images/speed-20180405-1502/speed-20180405-162449.jpg",252,259,111,82,9102,"L2R"
"20180405","16","24",25.69,"kph","media/images/speed-20180405-1502/speed-20180405-162451.jpg",157,162,87,78,6786,"R2L"
"20180405","16","24",23.29,"kph","media/images/speed-20180405-1502/speed-20180405-162453.jpg",216,262,129,86,11094,"L2R"
"20180405","16","25",18.37,"kph","media/images/speed-20180405-1502/speed-20180405-162502.jpg",374,152,80,58,4640,"R2L"
"20180405","16","25",21.55,"kph","media/images/speed-20180405-1502/speed-20180405-162510.jpg",375,113,58,53,3074,"R2L"
"20180405","16","25",20.72,"kph","media/images/speed-20180405-1502/speed-20180405-162511.jpg",126,119,57,50,2850,"R2L"
"20180405","16","25",17.25,"kph","media/images/speed-20180405-1502/speed-20180405-162521.jpg",379,116,54,48,2592,"R2L"
"20180405","16","25",20.33,"kph","media/images/speed-20180405-1502/speed-20180405-162522.jpg",164,107,39,36,1404,"R2L"
"20180405","16","25",22.32,"kph","media/images/speed-20180405-1502/speed-20180405-162528.jpg",165,286,59,41,2419,"L2R"
"20180405","16","25",33.19,"kph","media/images/speed-20180405-1502/speed-20180405-162547.jpg",176,262,46,72,3312,"L2R"
"20180405","16","25",15.23,"kph","media/images/speed-20180405-1502/speed-20180405-162548.jpg",413,241,48,84,4032,"L2R"
"20180405","16","25",31.47,"kph","media/images/speed-20180405-1502/speed-20180405-162554.jpg",161,263,59,69,4071,"L2R"
"20180405","16","25",18.03,"kph","media/images/speed-20180405-1502/speed-20180405-162555.jpg",446,266,45,80,3600,"L2R"
"20180405","16","26",29.23,"kph","media/images/speed-20180405-1502/speed-20180405-162604.jpg",235,281,38,51,1938,"L2R"
"20180405","16","26",14.29,"kph","media/images/speed-20180405-1502/speed-20180405-162605.jpg",448,247,36,47,1692,"L2R"
"20180405","16","26",25.64,"kph","media/images/speed-20180405-1502/speed-20180405-162608.jpg",183,313,51,36,1836,"L2R"
"20180405","16","26",27.96,"kph","media/images/speed-20180405-1502/speed-20180405-162616.jpg",349,150,100,74,7400,"R2L"
"20180405","16","26",31.22,"kph","media/images/speed-20180405-1502/speed-20180405-162618.jpg",384,178,28,13,364,"R2L"
"20180405","16","26",21.39,"kph","media/images/speed-20180405-1502/speed-20180405-162619.jpg",117,141,99,84,8316,"R2L"
"20180405","16","26",23.06,"kph","media/images/speed-20180405-1502/speed-20180405-162621.jpg",351,150,97,57,5529,"R2L"
"20180405","16","26",25.28,"kph","media/images/speed-20180405-1502/speed-20180405-162638.jpg",374,121,53,55,2915,"R2L"
"20180405","16","26",19.96,"kph","media/images/speed-20180405-1502/speed-20180405-162644.jpg",385,118,57,53,3021,"R2L"
"20180405","16","26",17.52,"kph","media/images/speed-20180405-1502/speed-20180405-162645.jpg",98,113,61,43,2623,"R2L"
"20180405","16","27",25.83,"kph","media/images/speed-20180405-1502/speed-20180405-162707.jpg",155,311,31,44,1364,"L2R"
"20180405","16","27",30.27,"kph","media/images/speed-20180405-1502/speed-20180405-162708.jpg",426,317,37,34,1258,"L2R"
"20180405","16","27",17.31,"kph","media/images/speed-20180405-1502/speed-20180405-162715.jpg",171,262,86,72,6192,"L2R"
"20180405","16","27",33.07,"kph","media/images/speed-20180405-1502/speed-20180405-162721.jpg",330,160,111,81,8991,"R2L"
"20180405","16","27",30.81,"kph","media/images/speed-20180405-1502/speed-20180405-162723.jpg",351,158,105,77,8085,"R2L"
"20180405","16","27",36.08,"kph","media/images/speed-20180405-1502/speed-20180405-162731.jpg",337,165,110,74,8140,"R2L"
"20180405","16","27",39.89,"kph","media/images/speed-20180405-1502/speed-20180405-162759.jpg",334,159,112,113,12656,"R2L"
"20180405","16","28",33.22,"kph","media/images/speed-20180405-1502/speed-20180405-162759.jpg",125,167,85,142,12070,"R2L"
"20180405","16","28",34.76,"kph","media/images/speed-20180405-1502/speed-20180405-162802.jpg",304,164,81,76,6156,"R2L"
"20180405","16","28",24.48,"kph","media/images/speed-20180405-1502/speed-20180405-162805.jpg",189,258,77,68,5236,"L2R"
"20180405","16","28",23.40,"kph","media/images/speed-20180405-1502/speed-20180405-162812.jpg",175,274,140,100,14000,"L2R"
"20180405","16","28",33.60,"kph","media/images/speed-20180405-1502/speed-20180405-162813.jpg",297,132,90,141,12690,"R2L"
"20180405","16","28",34.78,"kph","media/images/speed-20180405-1502/speed-20180405-162814.jpg",312,127,35,141,4935,"R2L"
"20180405","16","28",23.30,"kph","media/images/speed-20180405-1502/speed-20180405-162818.jpg",157,259,120,106,12720,"L2R"
"20180405","16","28",35.34,"kph","media/images/speed-20180405-1502/speed-20180405-162819.jpg",426,248,56,72,4032,"L2R"
"20180405","16","28",19.13,"kph","media/images/speed-20180405-1502/speed-20180405-162830.jpg",375,154,48,46,2208,"R2L"
"20180405","16","28",15.92,"kph","media/images/speed-20180405-1502/speed-20180405-162831.jpg",93,153,38,44,1672,"R2L"
"20180405","16","28",33.85,"kph","media/images/speed-20180405-1502/speed-20180405-162848.jpg",211,257,114,106,12084,"L2R"
"20180405","16","28",33.32,"kph","media/images/speed-20180405-1502/speed-20180405-162853.jpg",381,155,95,85,8075,"R2L"
"20180405","16","28",18.09,"kph","media/images/speed-20180405-1502/speed-20180405-162854.jpg",98,146,50,82,4100,"R2L"
"20180405","16","29",24.49,"kph","media/images/speed-20180405-1502/speed-20180405-162902.jpg",365,157,72,82,5904,"R2L"
"20180405","16","29",31.73,"kph","media/images/speed-20180405-1502/speed-20180405-162908.jpg",344,167,102,67,6834,"R2L"
"20180405","16","29",35.23,"kph","media/images/speed-20180405-1502/speed-20180405-162910.jpg",319,149,147,94,13818,"R2L"
"20180405","16","29",21.83,"kph","media/images/speed-20180405-1502/speed-20180405-162916.jpg",178,251,70,67,4690,"L2R"
"20180405","16","29",18.72,"kph","media/images/speed-20180405-1502/speed-20180405-162935.jpg",368,134,72,57,4104,"R2L"
"20180405","16","29",20.34,"kph","media/images/speed-20180405-1502/speed-20180405-162936.jpg",143,133,68,47,3196,"R2L"
"20180405","16","29",16.59,"kph","media/images/speed-20180405-1502/speed-20180405-162944.jpg",371,141,66,51,3366,"R2L"
"20180405","16","29",16.59,"kph","media/images/speed-20180405-1502/speed-20180405-162946.jpg",184,132,66,57,3762,"R2L"
"20180405","16","29",22.02,"kph","media/images/speed-20180405-1502/speed-20180405-162954.jpg",176,303,81,46,3726,"L2R"
"20180405","16","29",25.85,"kph","media/images/speed-20180405-1502/speed-20180405-162955.jpg",437,316,47,46,2162,"L2R"
"20180405","16","29",21.32,"kph","media/images/speed-20180405-1502/speed-20180405-162959.jpg",165,242,82,67,5494,"L2R"
"20180405","16","30",16.62,"kph","media/images/speed-20180405-1502/speed-20180405-163023.jpg",164,232,62,59,3658,"L2R"
"20180405","16","30",33.50,"kph","media/images/speed-20180405-1502/speed-20180405-163024.jpg",445,242,51,60,3060,"L2R"
"20180405","16","30",29.30,"kph","media/images/speed-20180405-1502/speed-20180405-163030.jpg",208,249,189,97,18333,"L2R"
"20180405","16","30",39.29,"kph","media/images/speed-20180405-1502/speed-20180405-163034.jpg",267,250,222,102,22644,"L2R"
"20180405","16","30",34.72,"kph","media/images/speed-20180405-1502/speed-20180405-163045.jpg",209,247,114,96,10944,"L2R"
"20180405","16","30",22.08,"kph","media/images/speed-20180405-1502/speed-20180405-163050.jpg",265,137,86,78,6708,"R2L"
"20180405","16","30",24.16,"kph","media/images/speed-20180405-1502/speed-20180405-163052.jpg",331,155,121,91,11011,"R2L"
"20180405","16","30",22.34,"kph","media/images/speed-20180405-1502/speed-20180405-163053.jpg",79,175,47,93,4371,"R2L"
"20180405","16","30",20.48,"kph","media/images/speed-20180405-1502/speed-20180405-163057.jpg",349,174,100,69,6900,"R2L"
"20180405","16","30",15.47,"kph","media/images/speed-20180405-1502/speed-20180405-163058.jpg",182,269,76,86,6536,"L2R"
"20180405","16","31",25.47,"kph","media/images/speed-20180405-1502/speed-20180405-163059.jpg",393,274,79,94,7426,"L2R"
"20180405","16","31",18.41,"kph","media/images/speed-20180405-1502/speed-20180405-163126.jpg",370,173,51,54,2754,"R2L"
"20180405","16","31",46.33,"kph","media/images/speed-20180405-1502/speed-20180405-163127.jpg",92,169,46,54,2484,"R2L"
"20180405","16","31",13.85,"kph","media/images/speed-20180405-1631/speed-20180405-163139.jpg",166,228,65,74,4810,"L2R"
"20180405","16","31",24.58,"kph","media/images/speed-20180405-1631/speed-20180405-163140.jpg",352,247,76,92,6992,"L2R"
"20180405","16","31",23.85,"kph","media/images/speed-20180405-1631/speed-20180405-163141.jpg",161,257,42,83,3486,"L2R"
"20180405","16","31",23.35,"kph","media/images/speed-20180405-1631/speed-20180405-163142.jpg",422,244,76,73,5548,"L2R"
"20180405","16","31",21.47,"kph","media/images/speed-20180405-1631/speed-20180405-163144.jpg",262,231,94,76,7144,"L2R"
"20180405","16","31",23.30,"kph","media/images/speed-20180405-1631/speed-20180405-163145.jpg",457,233,31,57,1767,"L2R"
"20180405","16","31",13.39,"kph","media/images/speed-20180405-1631/speed-20180405-163149.jpg",163,239,162,102,16524,"L2R"
"20180405","16","31",24.79,"kph","media/images/speed-20180405-1631/speed-20180405-163152.jpg",169,248,72,89,6408,"L2R"
"20180405","16","31",28.34,"kph","media/images/speed-20180405-1631/speed-20180405-163153.jpg",306,245,88,88,7744,"L2R"
"20180405","16","31",28.63,"kph","media/images/speed-20180405-1631/speed-20180405-163155.jpg",200,241,116,100,11600,"L2R"
"20180405","16","31",26.46,"kph","media/images/speed-20180405-1631/speed-20180405-163156.jpg",433,242,55,83,4565,"L2R"
"20180405","16","32",31.15,"kph","media/images/speed-20180405-1631/speed-20180405-163214.jpg",348,146,95,73,6935,"R2L"
"20180405","16","32",23.05,"kph","media/images/speed-20180405-1631/speed-20180405-163223.jpg",379,121,46,54,2484,"R2L"
"20180405","16","32",29.73,"kph","media/images/speed-20180405-1631/speed-20180405-163233.jpg",164,265,52,83,4316,"L2R"
"20180405","16","32",30.35,"kph","media/images/speed-20180405-1631/speed-20180405-163234.jpg",396,258,74,71,5254,"L2R"
"20180405","16","32",17.86,"kph","media/images/speed-20180405-1631/speed-20180405-163247.jpg",149,238,95,59,5605,"L2R"
"20180405","16","32",14.80,"kph","media/images/speed-20180405-1631/speed-20180405-163248.jpg",404,253,49,70,3430,"L2R"
"20180405","16","32",15.72,"kph","media/images/speed-20180405-1631/speed-20180405-163250.jpg",164,245,57,64,3648,"L2R"
"20180405","16","32",23.97,"kph","media/images/speed-20180405-1631/speed-20180405-163252.jpg",208,260,127,96,12192,"L2R"
"20180405","16","32",24.34,"kph","media/images/speed-20180405-1631/speed-20180405-163253.jpg",224,258,110,94,10340,"L2R"
"20180405","16","32",10.53,"kph","media/images/speed-20180405-1631/speed-20180405-163255.jpg",191,249,58,61,3538,"L2R"
"20180405","16","32",10.07,"kph","media/images/speed-20180405-1631/speed-20180405-163258.jpg",474,255,11,39,429,"L2R"
"20180405","16","32",22.51,"kph","media/images/speed-20180405-1631/speed-20180405-163259.jpg",286,308,65,51,3315,"L2R"
"20180405","16","33",20.11,"kph","media/images/speed-20180405-1631/speed-20180405-163300.jpg",252,296,68,40,2720,"L2R"
"20180405","16","33",16.82,"kph","media/images/speed-20180405-1631/speed-20180405-163302.jpg",386,114,42,32,1344,"R2L"
"20180405","16","33",18.12,"kph","media/images/speed-20180405-1631/speed-20180405-163303.jpg",216,113,38,36,1368,"R2L"
"20180405","16","33",15.43,"kph","media/images/speed-20180405-1631/speed-20180405-163319.jpg",164,271,82,64,5248,"L2R"
"20180405","16","33",21.84,"kph","media/images/speed-20180405-1631/speed-20180405-163320.jpg",392,293,89,89,7921,"L2R"
"20180405","16","33",23.31,"kph","media/images/speed-20180405-1631/speed-20180405-163329.jpg",374,166,173,84,14532,"R2L"
